381,15
697,15
652,15
495,15
639,15
475,15
675,15
533,15
664,15
515,15
736,15
626,15
453,15
406,65
726,15
612,15
717,15
598,15
567,15
276,17
303
315,33
305,15
333,15
418
399,15
305
381,65
400
378,15
421,1
402,75
386,95
520,15
689,15
556,15
667,15
330,45
304,71
678,15
630,15
460,15
617,15
437,15
655,15
501,15
643,15
481,15
603,15
412,95
361,25
349,65
588,15
699,15
572,15
539,15
566,12
640,15
660,15
544,32
605,15
697,15
593,15
629,15
617,15
688,15
580,15
556,71
679,15
670,15
650,15
449,82
423,65
308,67
311,46
306,15
311,46
314,15
456,15
624,15
492,15
603,15
249,13
187,5
614,15
566,15
392,85
553,15
368,15
591,15
436,15
579,15
415,15
539,15
342,15
281,15
524,15
635,15
509,15
475,15
496,41
499,2
476,32
499,2
476,76
614,04
659,8
452,15
774,2
545,4
751,32
522,52
591,16
797,08
568,28
728,44
499,64
453,88
705,56
682,68
636,92
411,15
407,15
426,15
329,15
392,7
361
293,78
446,65
460,31
385,65
437,43
350,15
567,85
655,15
677,15
613,15
713,15
594,95
642,15
629,15
705,15
581,91
562,15
696,15
687,15
666,15
557,44
634,15
659,15
545,78
550,25
607,15
691,15
594,18
630,15
619,15
684,15
581,04
556,37
676,15
668,15
650,15
574
550,15
520,15
614,04
567,15
583,15
572,15
598,15
612,15
639,15
652,15
698,15
523,15
437,15
300
637,37
411,15
411,15
486,95
464,15
345,05
440
396,15
285,5
262,62
567,11
544,23
527,25
524,16
546,31
513,15
494,15
508,15
507,15
499,15
512,15
503,15
506,74
525,62
509,15
513,15
510,15
509,15
525,15
526,15
527,15
543,55
507,15
525,15
580,65
502,15
480,77
478,19
449,2
585,41
519,25
522
471,15
585,41
581,85
493,15
493,15
495,31
457,15
437,15
517,15
519,15
491,75
439,15
430
490,66
490,7
287,85
265,41
567,11
569,46
547,02
493,55
488,95
449,27
415,15
394,75
509
556,15
518,25
523,16
532,15
469,99
585,41
585,41
585,41
570,29
488,15
504,15
486,15
440
491,15
288,29
569,9
517,15
489,75
486,15
494,15
486,15
442,53
415,05
555,15
585,41
585,41
503,15
581,25
553,15
585,41
553,15
551,15
558,15
490,15
455,15
284
469,57
486,03
446,15
422,15
486,03
445,24
439,46
404,51
501,15
486,03
545,65
514,15
457,15
413,16
320,31
276,92
301,15
319,78
332,15
319,95
346,95
403,65
407,15
380,15
416,15
448,15
514,15
529
397,15
356,59
328,15
454,15
309,25
446,15
420,15
369,52
369,55
348,15
545,65
557,65
585,41
309,11
308,15
311,46
323,15
283,65
348,15
288,15
521,15
531,15
496,85
473,97
499,2
476,76
473,16
499,64
500,16
477,15
357,2
475,75
483,85
585,41
474,95
482,05
585,41
399,05
411,13
370
378,95
539,46
401,65
462,66
393,32
439,78
357,15
558,65
564,15
553,65
556,81
693,15
336,57
419,2
349,15
679,15
318,01
392,45
392,65
460,75
485
307,65
712,15
458,15
420
285,5
567,11
411
413,16
585,41
388,65
521,25
704
481,55
489,05
511,15
485,55
557,65
629,6
585,41
576,21
553,15
553,15
581,25
558,15
364,15
419,15
481,38
353,49
416,15
523,94
437,15
456,15
493,15
442,89
445,24
448,15
442,89
448,15
463,15
440,45
398,15
419,15
447,65
402,77
401,15
418
418
408,15
447,45
419,85
483,65
402
406,65
428,15
393,55
380,65
579,15
568,35
576,34
564,65
443
423,15
309,11
288,29
311,9
311,46
336,15
309,11
333,15
353,15
314,45
538,15
543,15
560,15
496,85
569,9
499,64
499,2
476,76
496,85
476,76
499,64
496,15
472,15
480,75
472,25
543,15
479,75
585,41
467,65
548,15
475,39
585,41
476,44
393,1
400,25
365,1
365,15
538,36
378,15
584,15
575,15
576,15
566,15
577,15
571,85
610
704,15
346,55
690,15
315,05
410,15
487,55
321
585,41
558,15
585,41
551,15
519,65
431,65
360,15
669
418,15
510,43
486,03
445,68
470,15
486,03
524,48
473,15
430,15
441,65
425,65
429,26
428,25
435,15
578,15
585,41
311,9
350,95
359,15
556,15
499,64
477,2
499,64
469,35
540,15
477,45
585,41
585,41
395,9
401,65
366,35
540,46
374,47
590,15
481,77
725,15
338,15
711,15
299,11
493,15
486,15
382,15
514,65
423,27
466,15
486,03
510,82
486,03
524,48
495,45
454,15
456,16
598,15
378,65
500,08
603
436,15
401,15
375,15
538,16
600,15
332,61
452,15
553,15
518,65
477,15
585,41
522,52
567,15
404,25
536,16
536,15
454,15
585,41
536,16
544,15
514,15
568,28
543,15
558,15
533,15
418,15
411,15
426,15
396,15
339,15
421,15
390,15
404,15
411,15
424,15
390,65
332,85
421,15
389,88
426,71
417,15
425,15
420,15
418,15
420,15
341,15
310,18
423,15
409,15
425,15
418,15
410,15
410,15
333,65
346,15
338,15
400,55
417,15
383,35
418,15
382,44
404,15
414,37
420,68
417,15
411,15
413,15
418,15
333,15
301,36
423,15
409,15
417,15
412
418,15
330,65
346,15
338,15
411,15
382,3
494,7
570,65
601,65
397,65
386,65
378,15
442,05
408,77
424,05
400
432,61
405,98
395,15
397,05
444,15
392,15
333,65
580,15
410
413,15
377,65
498,15
416,45
364,15
397,15
397,15
393,65
417,15
364,68
396,65
410,15
384
393,55
421,15
420,15
377,15
396,15
377,15
396,15
374,75
513,75
681,15
549,05
659,15
670,15
622,15
452,05
609,15
428,45
554,25
647,15
494,55
635,15
473,95
710,15
595,15
402,74
344,15
701,15
580,15
691,15
565,15
531,95
266,9
546,28
429,15
562,54
261,41
285,15
263,95
290,15
280,69
341,15
289,3
428,15
394,15
302,5
390,15
385,15
395,15
588
490,15
352,15
399,15
326,15
369,65
341,25
383,15
381,15
378,15
393,15
342
381,15
390,15
489,15
395,45
360,15
383,15
424,15
402,15
496,15
446,15
398,15
357,35
382,15
358,25
383,15
351,58
499,02
668,15
536,33
646,15
657,15
613,15
433,59
599,75
408,24
532,45
636,15
478,37
625,15
456,62
585,15
319,67
688,15
569,99
678,15
553,15
518,49
504,07
443,75
634,15
542,15
652
447,16
385,65
640,15
639,15
547,75
536,95
486,5
571,15
676,15
488,16
656,16
645,5
615,54
613,16
475,26
465,57
404,15
533,15
549,62
486,15
466,15
425,5
476,15
465,15
474,15
469,75
478,15
512,72
528,15
410,14
379,48
531,48
405,15
463,1
393,76
440,22
350
354,15
332,28
305
317,11
317,11
355,15
289,15
348,85
317,11
360,15
357,15
317,23
317,23
305,65
459,35
637,15
498,15
614,15
626,15
576,15
391,05
562,15
364,65
602,15
438,15
589,15
415,45
547,15
269,95
531,15
648,15
515,15
479,15
628,15
627,15
621,16
610,5
573,48
572,16
425,95
449,45
366,79
594,15
492,15
610,15
372,93
607,16
597,23
558,02
619,15
557,16
430,55
336,63
578,15
473,15
595,15
344,48
418,65
429,38
438,15
439,15
388,1
410,98
410,98
441,15
393,55
436,15
410,98
447,15
446,25
405,15
411,1
405,15
411,1
403,68
536,85
701,15
571,35
680,15
691,15
644,15
477,1
630,15
454,48
668,15
518,15
656,15
498,26
731,15
617,15
375,6
722,15
603,15
712,15
587,15
554,65
552,65
581,25
540,94
407,15
506,13
424,15
425,31
394,67
329,92
421,15
445,15
419,15
479,75
478,15
497,15
480,25
481,95
445,35
455,65
481,15
462
549,15
469,15
444,15
416,15
490,65
457,95
449,15
585,41
469,15
473,6
476,75
473,85
489,65
458,15
469,65
478,15
465,15
394,2
546,15
467,15
439,65
585,41
454,95
437,65
467,15
462,41
459,15
480,15
547,15
469,15
443,85
585,41
456,45
448,65
470,15
465,91
425,15
543,15
546,15
585,41
544,15
554,15
548,15
493,74
429,25
401,2
340,16
421,15
425,73
421,15
394,25
415,15
421,15
424,15
516,15
424,85
394,35
331,81
414,15
419,52
424,15
394,25
415,15
421,15
421,15
508,15
528,45
406,15
455,15
393,76
440,22
364,85
441,15
383,45
348,95
471,65
521,15
517,83
473,73
442,15
449,15
445
446
414,87
445
446
446
425,92
539,15
570,15
667,15
635,15
486,15
623,15
466,65
656,15
522,15
646,15
505,15
611,15
404,33
598,15
584,15
555,15
645,16
634,6
602,17
600,16
468,15
486,25
466,65
420,02
621,15
527,15
639
423,85
633,16
624
587,97
586,16
447,15
468,35
394,44
608,15
510,15
625,15
399,35
672,15
593,86
583,4
541,61
608,15
541,16
303,11
332,4
315,65
562,78
452,15
579,15
313,33
459,15
470,15
493,15
472,05
477,15
651,15
610
607,15
627,15
519,15
448,65
421,85
529,55
404,35
545,96
575
417,15
480,15
551,45
663,15
662,15
579,36
568,8
524,25
596,15
525,15
652,15
651,15
540,15
563,96
553,6
505,93
584,15
507,16
530,55
518,15
465,82
557,15
664,15
468,16
619,65
517,15
702,15
552,35
690,66
690,66
460,15
570,15
568,15
570,15
571,15
569,15
568,15
570,15
496,15
531,15
490,15
489,15
467,15
472,15
473,15
457,15
439,21
468,15
467,15
443,65
466,15
446
474,15
379,44
453,15
433,48
473,15
413,44
479,15
487,15
467,55
475,15
459,15
432,45
463,15
467,15
447,15
461,15
477,15
459,15
465,15
477,15
447,35
481,15
449,15
431,96
468,15
406,18
460,15
439,15
461,95
467,15
513,48
464,15
447,15
421,56
465,15
458,15
443,15
467,15
467,15
455,65
566,67
430,15
447,65
473,15
453,15
459,15
446,25
474,15
425,15
466,15
449,15
465,15
354,03
430,76
406,75
473,15
452,15
382,99
363,94
469,15
449,15
519,5
458,75
473,15
453,15
463,15
467,15
440,15
443,15
426,96
465,15
395,44
459,15
458,15
463,15
470,15
442,15
421,04
460,15
453,7
451,1
435,35
458,15
457,95
505,15
524,15
441,45
479,15
464,15
465,15
448,15
442,15
462,15
443,15
424,15
408,25
467,15
451,15
454,15
460,15
421,46
399,69
464,15
444,65
372,39
459,15
453,15
443,15
439,15
397,45
410,61
457,15
442,15
463,15
458,15
463,15
443,15
433,15
453,15
459,15
439,15
455
453,15
462,15
423,96
397,24
464,15
444,15
436,15
458,15
464,15
463,15
463
453,15
455
460,15
422,09
463,15
447,15
458,15
468,15
443,15
468,15
442,45
417,15
443,15
388,25
301,05
444,73
418
376,15
454,15
444,73
400,15
342,46
559,15
446
308,67
304,05
332,85
272,75
496,41
473,97
496,85
446,15
473,15
475,55
426,15
480
409,95
465,15
445,65
481,15
426,15
376,83
386,25
462,15
463,15
394,21
461
447,15
449,15
469,15
406,99
451
429,25
419,15
463,15
445,15
467
443,65
409,15
398,15
469,15
393,56
473,15
460,15
441,15
460,15
447,15
455,15
463,15
457,15
445,15
462,15
466,15
378,58
374
377,15
322,88
402,15
460,15
474,15
513,15
592,15
405,84
578,15
379,99
453,15
606,15
430,05
473,73
324,65
563,15
352,34
347,15
378,75
436,95
460,31
390,97
437,43
350,15
547,15
365,35
427,18
400,03
359,15
530,15
494,15
554,34
547,15
479,15
476,15
460,15
473,15
454,15
468,15
453
481,15
455,15
437,75
474,15
414,7
473,15
465,15
470,15
449,15
426,26
467,15
448,15
469,15
469,15
479,15
416,15
285,06
433,15
351,04
449
381,46
404,15
433,15
472,15
456,15
467,15
433,36
410,84
475,15
455,15
387,92
473,15
463,15
463,15
453
481,15
474,15
451,15
434,76
469,15
470,15
468,15
474,15
532,65
452,15
429,36
470,15
533,15
528,15
447,15
468,15
523,15
467,15
456,15
381,15
466
431,15
389,41
476,15
460,15
439
477,15
459,15
430,15
471,15
453,15
470,15
433,06
412,2
473,15
453,15
386,62
510,15
465,65
445,85
475
445,15
468,15
448,15
468,15
521,15
463,15
470,65
449,15
439
467,15
469,15
450,15
463,15
467,15
433,86
404,5
469,15
450,15
508,55
457,15
437,65
466,15
585,41
469,15
483,65
469,15
463
463,15
466,15
429,16
550,15
471,15
453,15
510
444,75
474,15
452,15
473,15
396,09
486,03
444,01
434,15
510,82
469,15
451,65
385,15
457,15
402,15
392,65
436,65
479,15
412,15
366,5
480,65
585,41
505
308,67
320,15
330
525,62
525,62
327,65
496,41
476,32
499,2
510,74
480
341,93
480
422,15
417,65
328,76
447
383,65
437,15
357,43
445,95
589
525,85
407,26
391,75
346,35
446
455
418,35
433,25
394,92
412,15
370,55
466
477,15
461
453,15
475,15
417,86
447,15
431,35
474,15
453,15
462,25
413,15
477,15
452,15
470,15
510
465,15
467,15
451,15
467,15
510
472,15
510
387,15
387,15
494,65
551,15
386,15
331,13
401,15
464,85
479,15
520,15
367,65
600,15
413,66
586,15
388,76
541,16
459,15
614,15
437,47
571,15
362,93
434,35
536,15
465,57
555,15
370
414,75
489,45
538,15
501,15
562,15
341,15
321,4
490,07
547,15
469,15
475
447,15
464,15
437,15
458,15
457,15
444,15
374,59
466
419,55
378,06
467,15
451,15
444,15
465,15
465,15
424,16
403,81
463,15
444,15
376,15
449,15
465,15
467,15
459,45
466
469,15
468,15
455
470,15
507,65
429,66
468,15
449,15
508,55
461,15
460,15
466
464,15
439,96
458,15
455,15
505,65
420,76
465,15
447,15
493,95
443,7
625
467,15
444,15
464,15
524,28
555,15
542,15
536,65
455,15
454,15
450,65
521,15
422,15
474,25
501,15
330
499,2
510,74
585,41
448,15
384,35
432,15
432,15
354,76
481,77
459,15
470
461,15
455
423,85
383,75
485
395,15
406,15
356,45
473,15
462,15
473,15
479,15
451,05
452,15
470,15
409,87
515
433,15
467,65
465,15
448,15
430,2
411,95
397,55
457,15
460
443,15
464,15
444,55
465,15
464
462,15
449,15
466,15
515,15
465,15
500,15
382,15
380,75
487,15
545,15
473,15
507,15
368,15
581,15
406,05
568,15
382,58
451,15
594,15
429,05
554,15
353,64
431,55
540,36
539,15
370,75
413,85
481,15
524,15
489,15
590
614
353,15
484,13
467,15
466
463,15
442
465,15
425,96
463,15
445,15
469,15
466,15
469,15
451,15
467,15
465,15
481,15
486,03
491,48
450,15
473,15
500
339
510,74
387,45
452,15
384,75
408,41
619,15
455
425,65
385,35
463,15
463,15
449,15
585,41
467,15
500
432,15
420,65
463,15
443,15
448,15
465,15
500
462,15
464
463,15
451,15
466,15
470,15
500
375,15
375,15
487,15
549,48
471,15
366,15
409,16
382,26
452,15
431,65
430,15
537,65
365,65
409,85
478,15
590
484,33
569,15
720
463,15
449,15
472,15
498,4
603,05
530,65
541,15
527,81
517,15
391,15
471,15
508,65
576
491,15
552,45
510,74
480
483
444,15
436,15
449,15
470,15
500
448,15
445
403,75
463,95
443,15
463,15
501,15
451
456,15
468,15
457,75
468,15
471,15
488,15
536,15
471,15
394,8
408,36
535,15
452,15
433,53
417,2
538,56
465,57
489,45
485
558
529,15
474,22
470,15
485
469,15
467,15
463,15
475,15
475,15
536,15
453,15
433,03
537,65
506,13
603,77
477,15
456,15
523,15
477,15
422,27
395,12
340,82
422,27
395,12
422,27
415,68
422,27
422,27
395,12
340,82
422,27
395,12
422,27
415,15
422,27
515,74
475,05
501,15
466,75
433,15
473,73
564
472,15
423,45
442,65
456,65
472,15
446,15
575
455,15
449,65
451,15
370
447,65
377,65
525,4
438,65
377,15
375,15
435,3
435,3
408,33
444,15
472,15
381,65
428,15
450,15
514
403,15
438,15
447,15
354,15
498,15
381,15
321,55
406,15
361,65
381,15
415,65
346,4
383,15
405,15
374,15
391,15
388,45
401,96
404,15
358,95
385,15
367,95
385,15
364,37
364,45
513,75
549,05
439,15
417,05
461,65
390,55
332,56
335,88
358,15
405,15
275,5
393,65
449,15
444,47
465,15
510,52
519,65
501,15
551,65
562,16
503,15
508,15
261,05
279,25
308,25
254,55
331,65
412,15
386,15
442,15
361,15
295,8
413,42
385,15
413,42
445,15
401,15
442,45
337,65
442,45
408,15
384,65
323,75
440,65
369,15
384,15
363,15
367,15
380
386,15
411,15
442,45
339,95
365,15
335,75
365,15
341,25
341,35
401,75
413,42
397,15
529,15
463,15
445,15
308,85
501,45
490,15
484,15
483,35
636,15
656,15
457,75
436,15
433,15
538,35
525,15
519,85
682,15
499,15
651,15
639,15
625
625,15
465,57
466,18
413,65
374,57
408,15
429,74
466,95
501,15
348,15
419,65
337,82
472
457,75
393,15
482
439,15
367,15
455
448,72
480,15
504,15
447,15
504,15
433,65
515,75
508,15
463,19
459,98
501,15
539,12
389,95
418,15
435,65
564,01
365,65
456,91
433,8
501,15
472,92
489,15
467,8
490,71
442,45
442,35
531,05
482,35
422,55
518,65
382,15
426,94
430,15
378,15
407,15
297,65
309,63
249,15
340
350
285,25
343,15
309,19
316,99
350
350
317,11
317,11
298,25
359,35
263,81
561
614,15
601,15
592,15
584,15
415,15
436,75
432,35
432,15
424,18
371,4
598,15
612,15
385,15
600,15
587,15
580,15
569,15
390,65
412,05
413,04
410,15
400,7
341,15
568,53
583,15
586,63
596,15
524,28
357,67
485,15
461
484
400
403,5
373,15
426,59
426,59
373,16
431,15
403,06
410,86
428,94
430,15
388,1
410,98
388,1
410,98
393,15
393,25
477,1
442,15
483,15
362,65
585,41
510
444,47
418,15
473,74
386,15
527,81
494,15
541,35
487,65
432,95
426,15
430,9
488
402,65
397,5
519
482,88
562,15
462,15
570,15
396,15
451,15
557
348,55
487,15
323,15
349,15
349,15
392,15
392,25
401,85
400,65
304,31
305,4
507,63
463,85
504,45
546,15
588,15
448,75
448,75
392,37
573,15
437,15
437,15
364,99
585,41
615,15
495,15
441,55
602,15
473
417,8
568,53
557,15
421,15
335,25
436,15
517,15
378,15
585,41
540,15
523,15
512,53
484,75
447,15
345,15
505,76
429,24
372,28
311,71
430,15
450,25
429,85
395,75
415,95
368,56
487
451,15
407,26
394,56
409,65
340,45
373,15
476,15
459,15
468,15
452,15
468,15
450
448
383,15
451,15
430,95
390,15
466,15
457,25
473,15
433,15
550,16
474,15
455,15
500,15
430,15
440,75
440,65
431,15
385,15
418,15
416,15
406,15
368,35
465,15
451,15
451,45
469,15
547,43
481,55
473
434,15
457,15
456
399,66
422,15
515
405,2
380,53
547,15
540,15
512,53
467,15
452,15
466,15
436,15
452
463,15
547,15
471,15
449,15
500,75
439,25
427,15
445,15
463,15
547
482
457,15
412,15
447,15
464,15
515,15
458,15
552,35
471,15
433,25
543,15
469,15
451,15
500,85
448,65
514,15
464,15
510,15
482
476,65
464,15
515
512,53
543,16
471,15
455,15
487,15
498,65
515
543,16
475,15
543,15
555,15
467,25
493,15
385,15
359,15
489,15
385,15
359,05
481,15
474,15
497,15
470,15
528,65
365,15
365,65
398,55
450,15
413,15
452,15
393,76
440,22
368,65
450,15
438,9
422,65
462,34
553,65
502,65
542,21
453,15
337,85
585,15
390,8
436,35
468,15
570,15
416
363,2
483
488,65
479,45
514,26
612,15
440,15
599,15
456,62
416,43
518,15
554,75
390,15
333,41
420,15
468,75
402,55
420,75
520,91
538,35
353,37
426,19
405,63
347,55
385,71
664,45
521,05
519,25
484
435,4
442,15
446
400,31
436,15
443,15
443
616
412,85
413,15
449,15
480,78
393,4
639,15
627,15
616,15
612,15
481,35
471,65
466,65
467,15
624,15
642,15
435,05
368,65
627,15
614,15
606,15
598,15
437,15
459,55
459,55
452,95
453,15
446,15
490,71
619,43
612,15
665,1
628,15
410,88
497
586,15
572,15
565,15
553,15
385,55
306,7
568,15
583,16
329,27
497,65
465,53
475,15
461,15
490,65
492,05
463,15
428,95
491,05
462
452,15
390,85
510,46
534,15
499,15
546,66
433,15
494,15
492,55
440,15
431,65
524,32
407,65
484,92
502,03
585,41
501,15
531,65
522,15
523,15
510,15
486,71
503,15
507,15
553,25
497,23
571,15
557,15
551,15
536,15
646,15
555,15
541,15
535,73
518,15
520,45
508,15
501,15
500,98
669,15
479,15
567,15
570,15
571,15
567,15
443,15
559,15
248,15
479,15
453,15
457,15
443,16
475,15
482,15
454,15
471,15
469,15
479,15
444
378,15
438,15
478,15
463,15
472,15
435,06
413,62
475,15
455,15
463
453,15
470,15
466,15
466
470,15
475,15
428,85
463,15
447,15
462,85
455
471,15
450,15
468,15
440,15
381,15
405,15
357,55
442,86
461
460,05
439,46
478,15
419,34
333,45
496,85
478,65
416,15
314,39
310,87
454
377,15
438,15
350,63
343,15
393,15
393,55
379,45
446
383,15
433
420,15
420,15
403,75
372,05
423
483,15
500,93
453,15
471,15
449,15
467,15
483,34
469,15
448,15
464,15
469,15
447,69
377,15
409,15
392,15
361,15
476,15
410,45
385,12
455,15
434,36
359,21
372,15
427,18
400,03
556,15
475,15
458,15
474,15
468,15
464,15
444
377,15
431,15
385,15
478,15
439,15
475,15
385,15
385,15
434,26
473,15
454,15
468,15
470,15
472,15
475,15
478,15
435,66
473,15
454,15
524,95
470,15
452,15
473,15
510,82
486,03
388
545
501
482,05
453,15
437,06
472,15
547,87
400,75
510,74
454
385,15
438,15
353,95
353,15
515
444,15
431,15
426,15
405,15
401,15
483,15
619,15
458,15
473,15
425,15
456
454,15
474,15
474,15
464
471,15
455,15
471,15
515,15
471,15
515
389,15
362,4
395,15
389,15
364,65
395,15
501,15
555,15
478,15
351,67
413,76
390,88
458,15
436,56
360,8
452,25
564,15
465,57
381,65
418,15
489,45
610
500,15
466,15
468,75
439
456,62
456,91
480
464,15
443,15
470,15
468,15
500,15
527,81
524,28
517,15
474,65
452,15
470,15
521,15
510,74
456,15
377,15
535
433,15
453,15
469,15
450
425,15
425,15
466
454,15
470,15
532,15
460,15
435,15
467,15
469,15
463,15
470,15
385,15
385,15
493,65
547,65
473,15
409,16
453,15
432,56
445,05
465,57
489,45
588
494,89
463,15
475,15
472,15
446,15
465,15
469,15
464
474,15
455,15
433,96
543,15
706,07
485,15
485,65
427,15
485
469,15
469,65
475,15
457,15
505
559,87
544,15
478,15
534,15
395,8
364,55
422,27
395,12
397,65
364,55
422,27
398,15
395,8
364,55
422,27
395,12
395,8
364,55
422,27
395,8
356,65
445,15
436,65
413,15
438,65
426,84
460,65
433,15
408,33
398,45
414,15
408,77
378,15
383,15
343,16
376,52
376,08
368,15
401,96
389,15
373,41
403,15
383,15
383,15
414,45
391,75
450,15
520,15
337,15
366,15
318,3
470,76
442,45
401,15
411,15
363,15
366,95
394,15
345,35
385
364,15
470,76
470,76
416,65
353,15
442,45
408,15
470,76
389,15
363,15
363,15
483,65
417,15
396,15
437,15
689,65
483
476,15
452,45
406,65
512,53
519,25
492,55
603,15
420
505,76
480,15
453
383,45
482
439,15
357,26
357,15
442,66
428,46
429,26
442,6
436,86
433,26
427,26
456,15
455
441,15
434,36
411,16
388,8
425,15
411,15
369,16
405,02
435,26
455,35
432,15
389,15
374,65
426,6
436,96
413,76
456,91
472,15
415,65
468,15
427,65
436,16
413,56
471,15
466
469,15
431,36
472,78
394,15
467,11
394,15
559,11
404,76
370,92
481,85
564,69
365
416,35
391,69
436,35
461,15
439,66
366,62
440,15
539,15
389,15
426,94
438,15
409,15
286,43
309,31
270,15
309,63
309,19
305
345,15
306,52
340
317,11
317,11
356,05
573,15
429,85
430,15
420,55
369
363,69
380,31
568,53
569,98
559,15
407,26
408,55
408,15
396,65
354,35
440
444
400
403,18
375,16
403,5
410
380,62
428,94
400,39
426,59
410,98
410,98
477,1
441,15
510
488,35
439,86
501,15
450,65
430,15
501
430,15
430,7
317,15
340,15
447,15
439
549,15
482,88
492,15
561,15
314
569,15
343,15
472,15
350,15
326
350,15
350,15
391,5
404,35
293,21
302,15
459,15
384,15
422,15
445,15
443,15
357,05
358,15
411,65
487
473
425,55
426,15
327,33
330,85
471,15
505,76
486,15
382,91
384,65
386,05
468,15
435,15
359,52
466,15
450
384,65
434,15
439,25
437,15
425,15
413,15
446,15
377,15
585,41
501,15
487
454
456,62
418,15
407,36
390,55
390,65
341,05
585,41
535
412,15
385,15
474,15
459,15
470,15
450
448
385,15
433
477,15
458,85
391,42
434,15
394,15
415,95
482
462,15
394,06
421,15
477,15
463,15
471,15
438,65
452
474,15
455,15
503,15
437,85
435,15
426,15
450,15
468,15
510
453,15
447,15
452,15
470,15
535
463,15
472,15
468,15
449,15
509,15
427,35
465,15
514,15
482
467,15
531,15
472,15
455,15
497,35
473,15
485,15
395,15
370,41
340,85
394,15
368,55
395,15
368,33
343,59
394,15
366,69
520,15
472,15
490,15
545,85
365,75
403,65
449,68
452,15
370,15
440,25
375,62
377,15
423,15
338,05
463,15
552,39
503,45
338,65
586,15
392,08
571,15
416
365
365,15
486,15
522,15
613,15
440,95
473,73
600,15
417,38
456,91
555,15
395,15
336,42
426,15
470,65
417,29
416,05
525,45
539,45
411,15
431,19
411,49
388,55
521,85
483,95
443
443
475,93
449,15
600,15
467,85
468,15
463,15
430,25
604,43
607,48
587,15
447,85
440,65
406,29
661,15
544,15
362,15
387,05
464,15
364,15
462
502,15
434,15
474,15
526
510
513,15
552,35
512,95
528,15
531,15
538,47
511,15
502,15
500,15
466,65
473,15
573,15
566,15
709
743
473,15
471,15
453,15
464,15
454,15
453,45
473,15
455
380,35
433,15
345,67
349,23
435
488,99
411,15
398,15
356,15
401,15
461
449,15
471,15
432,15
421,15
456
469,15
464,15
379,15
353,58
379,15
349,89
390,39
361,15
472,15
408,36
451,15
430,66
427,18
475,15
471,15
471,15
524,48
470,15
455
382,15
485
435
383,15
472,15
429
473,15
383,15
383,15
475,15
455,15
435,29
538
466
585,41
455
485
467,15
464
471,15
452,15
545,15
485
465,15
472,15
546
400,96
395,8
533,15
478,15
426,84
447,5
426,84
371,95
384,15
376,52
391,15
376,2
389,65
389,65
434,15
534,15
521,15
361,15
347,15
370,15
401,15
396,15
375,15
426,15
376,15
412,15
365,15
495,15
442,45
470,76
370,15
370,15
417,15
483,15
479,65
443,75
443,65
519,25
465,57
505,76
453
383,15
493,99
420,16
434,06
434,26
441
429,36
406,96
452,15
436,06
437,15
435,36
452,15
473,15
433,96
466
470,15
565,15
386,15
461,59
462,93
386,15
556,15
406,15
371,36
477,15
570,18
414,36
457,15
436,8
442,35
426,94
286,87
309,31
309,63
309,31
316,79
316,79
702
412,65
427,85
417,15
444,15
429,15
432
400
403,18
410
403,18
410,66
410,66
477,1
510,15
510,15
524
528,15
415,65
463,15
498,15
432,06
471,15
451,15
502,35
451,15
564
490,15
493,15
563,15
561,15
343,15
349,45
456,35
385,95
446,15
446,15
359,88
426,15
