;mw;critical temperature (K);ac;boiling point (K);t;;;
66;58,08004;501,13;0,236;308,05;0,614710753696646;;;
67;134,22116;664,65;0,378;457,1;0,687730384412849;;;
68;129,2456;601,45;0,5;428,15;0,711862997755424;;;
69;129,2456;601,45;0,5;437,15;0,726826835148391;;;
70;148,67568;642,41;0,462;442,45;0,688734608738967;;;
71;115,21872;565,35;0,409;416,15;0,736092685946759;;;
72;88,14968;562,34;0,577;372,19;0,661859373332859;;;
73;108,18328;645;0,286;406,55;0,63031007751938;;;
74;118,08924;764;0,71;542;0,709424083769634;;;
75;171,03658;699;0,318;474,15;0,678326180257511;;;
76;110,1309832;590,48;0,311;413,15;0,699685002032245;;;
77;116,16008;661;0,652;469,1;0,709682299546142;;;
78;136,23704;647;0,341;428,75;0,662673879443586;;;
79;156,2682;656,59;0,612;496,4;0,756027353447357;;;
80;74,07944;630;0,672;433,65;0,688333333333333;;;
81;258,36292;840;0,612;622;0,74047619047619;;;
82;136,28228;657,5;0,358;426,65;0,648897338403042;;;
83;95,10392;731;0,719;527;0,72093023255814;;;
84;152,0392992;401,21;0,409;274,35;0,68380648538172;;;
85;134,048836;380,11;0,305;255,5;0,672173844413459;;;
86;152,0392992;412,38;0,369;279,4;0,677530433095688;;;
87;134,048836;403,84;0,33;270;0,668581616481775;;;
88;345,65388;800,13;0,544;523,15;0,653831252421482;;;
89;359,68076;788,99;0,552;523,15;0,663062903205364;;;
90;203,8296064;552;0,257;364,65;0,660597826086957;;;
91;185,8391432;598,6;0,289;390,15;0,651770798529903;;;
92;167,84868;624;0,242;403,65;0,646875;;;
93;181,87556;646,86;0,28;423,15;0,654160096466005;;;
94;102,0314928;374,18;0,327;247,08;0,660323908279438;;;
95;116,0583728;414,81;0,277;272,15;0,656083508112148;;;
96;533,65576;972,04;0,224;614,49;0,63216534299;;;
97;547,68264;992,1;0,239;636,93;0,642001814333233;;;
98;152,0392992;406,85;0,321;272,45;0,669657121789357;;;
99;134,048836;427,16;0,33;288,45;0,675273902050754;;;
100;359,68076;797,25;0,587;533,15;0,66873628096582;;;
101;181,87556;654,78;0,31;432,15;0,659992669293503;;;
102;116,0583728;457,1;0,306;302,55;0,661890177204113;;;
103;547,68264;983,52;0,268;637,37;0,648049861721165;;;
104;294,81158;731,86;0,462;485,73;0,663692509496352;;;
105;294,81158;723,31;0,495;484,15;0,669353389279839;;;
106;378,97286;786,93;0,762;585,15;0,743585833555717;;;
107;407,02662;804,01;0,839;613,15;0,762614892849591;;;
108;519,24166;874,1;0,955;708,15;0,810147580368379;;;
109;266,75782;698,32;0,407;446,15;0,638890480009165;;;
110;477,16102;847,65;0,96;676,15;0,797675927564443;;;
111;336,89222;756,89;0,632;537,15;0,709680402700525;;;
112;463,13414;838,47;0,947;664,15;0,79209751094255;;;
113;322,86534;746,32;0,586;520,15;0,696953049630185;;;
114;505,21478;864,19;0,964;697,15;0,806709172751363;;;
115;364,94598;777,84;0,72;570,15;0,732991360691145;;;
116;491,1879;856,21;0,966;687,15;0,802548440219105;;;
117;350,9191;767,84;0,676;554,15;0,721699833298604;;;
118;449,10726;829,92;0,927;652,15;0,785798631193368;;;
119;308,83846;736,13;0,541;503,15;0,683506989254615;;;
120;280,7847;710,72;0,451;465,15;0,654477149932463;;;
121;435,08038;821,99;0,903;640,15;0,77878076375625;;;
122;421,0535;813,37;0,873;627,15;0,771051305064116;;;
123;392,99974;795,21;0,802;599,15;0,753448774537544;;;
124;187,3753096;483;0,267;319,2;0,660869565217391;;;
125;169,3848464;530,7;0,288;346,15;0,652251742980969;;;
126;151,3943832;565;0,25;366;0,647787610619469;;;
127;161,45768;631,61;0,271;415;0,657051028324441;;;
128;161,45768;614,26;0,3;407,15;0,662830071956501;;;
129;245,61896;724,19;0,561;535,15;0,738963531669866;;;
130;273,67272;751,55;0,638;570,15;0,758632160202249;;;
131;385,88776;841,03;0,774;680,15;0,80871074753576;;;
132;133,40392;545;0,218;347,23;0,637119266055046;;;
133;343,80712;808,7;0,766;643,15;0,795288735006801;;;
134;203,53832;676,24;0,434;476,15;0,704113924050633;;;
135;329,78024;798,28;0,75;630,15;0,78938467705567;;;
136;189,51144;657,17;0,389;454,15;0,691069281920964;;;
137;371,86088;830,05;0,778;668,15;0,804951508945244;;;
138;231,59208;710,31;0,52;517,15;0,728062395292196;;;
139;357,834;819,7;0,775;656,15;0,80047578382335;;;
140;217,5652;693,91;0,477;497,15;0,716447377902033;;;
141;315,75336;787,14;0,729;616,15;0,782770536372183;;;
142;175,48456;635,09;0,345;430,15;0,677305578736872;;;
143;147,4308;585,43;0,256;379,15;0,647643612387476;;;
144;301,72648;775,24;0,702;601,15;0,775437283937877;;;
145;287,6996;763,82;0,672;586,15;0,76739284124532;;;
146;259,64584;738,37;0,601;553,15;0,749150155071306;;;
147;112,0947896;432,9;0,269;285,06;0,658489258489258;;;
148;112,0947896;425,8;0,368;289,85;0,680718647252231;;;
149;196,2560696;600,1;0,533;442,15;0,736793867688719;;;
150;224,3098296;638,2;0,597;481,15;0,753917267314322;;;
151;336,5248696;743,4;0,746;597,15;0,803268765133172;;;
152;84,0410296;345,88;0,261;225,81;0,652856482016884;;;
153;294,4442296;710,6;0,713;560,15;0,788277511961722;;;
154;154,1754296;527,9;0,439;374,15;0,708751657510892;;;
155;280,4173496;698,2;0,682;545,15;0,78079346892008;;;
156;140,1485496;498,2;0,409;348,15;0,698815736651947;;;
157;322,4979896;733,2;0,733;585,15;0,798076923076923;;;
158;182,2291896;578,4;0,505;421,15;0,728129322268326;;;
159;308,4711096;722,3;0,668;569,15;0,787968987955143;;;
160;168,2023096;554,5;0,467;398,15;0,718034265103697;;;
161;266,3904696;684,8;0,658;530,15;0,774167640186916;;;
162;126,1216696;464,5;0,383;320,15;0,689235737351991;;;
163;98,0679096;392;0,301;260,15;0,663647959183673;;;
164;252,3635896;670,4;0,645;515,15;0,768421837708831;;;
165;238,3367096;654,9;0,615;498,15;0,760650480989464;;;
166;210,2829496;620;0,564;462,15;0,745403225806452;;;
168;435,81299;874,42;0,24;566,67;0,648052423320601;;;
169;435,81299;867,15;0,269;567,11;0,65399296546157;;;
170;519,97427;961,43;0,532;704,39;0,732648242721779;;;
171;548,02803;996,02;0,611;750,15;0,753147527158089;;;
174;407,75923;838,1;0,182;521,35;0,622061806467009;;;
175;477,89363;912,73;0,403;635,75;0,696536763336365;;;
177;463,86675;897,23;0,358;612,87;0,683069001259432;;;
178;505,94739;944,8;0,49;681,51;0,721327265029636;;;
180;491,92051;928,58;0,447;658,63;0,709287298886472;;;
182;449,83987;882,04;0,314;589,99;0,668892567230511;;;
183;421,78611;852,51;0,225;544,23;0,638385473484182;;;
184;576,08179;1032,58;0,679;795,91;0,77079742005462;;;
185;562,05491;1014,03;0,647;773,03;0,762334447698786;;;
186;534,00115;978,49;0,573;727,27;0,743257468139685;;;
187;152,0392992;417,09;0,358;283,15;0,678870267807907;;;
188;134,048836;447,44;0,33;299,15;0,668581262292151;;;
189;345,65388;824;0,147;516,65;0,627002427184466;;;
190;359,68076;766,37;0,552;508,15;0,663060923574775;;;
191;203,8296064;551;0,279;366;0,664246823956443;;;
192;185,8391432;598;0,289;389,75;0,651755852842809;;;
193;167,84868;645;0,247;418,25;0,648449612403101;;;
194;181,87556;654,51;0,28;428,15;0,654153488869536;;;
195;102,0314928;391,8;0,266;250,15;0,638463501786626;;;
196;116,0583728;457,26;0,277;300;0,656081879018502;;;
197;533,65576;963,61;0,261;619,12;0,642500596714438;;;
198;547,68264;992,1;0,239;636,93;0,642001814333233;;;
199;126,24192;609,38;0,258;406,15;0,666497095408448;;;
200;334,46068;827;0,732;633,15;0,765598548972189;;;
201;200,0312256;392;0,291;277;0,706632653061224;;;
202;134,048836;441,38;0,37;300;0,679686437989941;;;
203;359,68076;798,18;0,625;538,15;0,674221353579393;;;
204;181,87556;677,77;0,342;451,15;0,665638786018856;;;
205;116,0583728;449,44;0,338;300;0,66749733001068;;;
206;547,68264;978,29;0,3;639,72;0,653916527818949;;;
207;294,81158;758,11;0,462;503,15;0,663689965836092;;;
208;294,81158;725,15;0,531;489,35;0,67482589809005;;;
209;266,75782;709,9;0,476;462,08;0,650908578673053;;;
210;280,7847;718,16;0,486;474,15;0,660228918346886;;;
211;187,3753096;487,25;0,252;320,75;0,658286300667009;;;
212;169,3848464;530;0,288;345,65;0,652169811320755;;;
213;151,3943832;559,78;0,264;361,15;0,645164171638858;;;
214;151,3943832;552,93;0,296;375,15;0,678476479843742;;;
215;161,45768;635,65;0,271;417,65;0,657043970738614;;;
216;161,45768;628,34;0,332;420;0,668427921189165;;;
217;133,40392;602;0,259;387;0,642857142857143;;;
218;147,4308;619,96;0,287;405,15;0,653509903864765;;;
219;112,0947896;432,9;0,269;285,06;0,658489258489258;;;
220;112,0947896;429,75;0,33;287,85;0,669808027923211;;;
221;84,0410296;429,8;0,326;278,15;0,647161470451373;;;
222;98,0679096;404,56;0,285;264,97;0,654958473403203;;;
223;435,81299;874,42;0,24;566,67;0,648052423320601;;;
224;435,81299;863,14;0,301;569,46;0,659753921727646;;;
225;407,75923;825,88;0,242;524,14;0,63464425824575;;;
226;421,78611;848,18;0,256;546,58;0,644415100568276;;;
227;126,24192;624,87;0,267;418,35;0,669499255845216;;;
228;112,21504;584,65;0,252;386,88;0,661729239716069;;;
229;84,16128;504,34;0,222;325,59;0,645576396875124;;;
230;359,68076;813,01;0,625;548,15;0,674222949287217;;;
231;181,87556;661,02;0,342;440;0,665637953465856;;;
232;116,0583728;449,44;0,338;300;0,66749733001068;;;
233;547,68264;978,29;0,3;639,72;0,653916527818949;;;
234;126,24192;586,82;0,258;391,11;0,666490576326642;;;
235;140,2688;667;0,274;433,15;0,649400299850075;;;
236;294,81158;723,92;0,531;488,52;0,674825947618521;;;
237;294,81158;723,92;0,531;488,52;0,674825947618521;;;
238;280,7847;718;0,52;478,15;0,665947075208914;;;
239;161,45768;620,86;0,332;415;0,66842766485198;;;
240;161,45768;628,34;0,332;426,15;0,678215615749435;;;
241;147,4308;635,01;0,317;418,7;0,659359695122911;;;
242;112,0947896;429,75;0,33;287,85;0,669808027923211;;;
243;112,0947896;429,75;0,33;287,85;0,669808027923211;;;
244;98,0679096;401,66;0,315;265,41;0,660782751580939;;;
245;435,81299;863,14;0,301;569,46;0,659753921727646;;;
246;435,81299;863,14;0,301;569,46;0,659753921727646;;;
247;421,78611;841,02;0,286;547,02;0,65042448455447;;;
248;126,24192;612,06;0,267;409,78;0,669509525209947;;;
249;112,21504;571,3;0,252;378,04;0,661718886749519;;;
250;294,81158;718,77;0,565;488,96;0,680273244570586;;;
251;161,45768;623,15;0,362;420;0,673995025274813;;;
252;112,0947896;426,87;0,36;288,29;0,675357837280671;;;
253;435,81299;856,37;0,331;569,9;0,665483377512057;;;
254;126,24192;609,63;0,267;408,15;0,669504453520988;;;
255;126,24192;609,74;0,271;411,15;0,674303801620363;;;
256;126,24192;597,88;0,271;403,15;0,674299190473005;;;
257;126,24192;597,88;0,271;403,15;0,674299190473005;;;
258;126,24192;597,88;0,271;403,15;0,674299190473005;;;
259;126,24192;602,33;0,271;406,15;0,674298142214401;;;
260;126,24192;585,42;0,271;394,75;0,674302210378873;;;
261;150,30916;673;0,37;457,15;0,67927191679049;;;
262;229,9424;665,55;0,48;453,15;0,680865449628127;;;
263;229,9424;659,19;0,448;445,24;0,675435003564981;;;
264;215,91552;635,76;0,403;420,15;0,660862589656474;;;
265;229,9424;659,19;0,448;445,24;0,675435003564981;;;
266;215,91552;646,82;0,435;431,15;0,666568751739278;;;
267;300,0768;741,82;0,701;550,15;0,741621956808929;;;
268;468,39936;868,14;0,866;707,15;0,814557559840579;;;
269;328,13056;766,37;0,779;583,15;0,760924879627334;;;
270;440,3456;847,57;0,905;686,15;0,809549653715917;;;
271;187,86176;628;0,125;381,15;0,606926751592357;;;
272;454,37248;858,13;0,889;697,15;0,812406045704031;;;
273;398,26496;818,59;0,904;652,15;0,796674770031395;;;
274;257,99616;700,05;0,571;495,15;0,707306620955646;;;
275;384,23808;808,08;0,889;639,15;0,790948915948916;;;
276;243,96928;684,21;0,526;475,15;0,694450534192719;;;
277;426,31872;837,69;0,912;675,15;0,805966407620958;;;
278;286,04992;729,44;0,659;533,15;0,73090315858741;;;
279;412,29184;828,45;0,911;664,15;0,801677832096083;;;
280;272,02304;716,02;0,616;515,15;0,719463143487612;;;
281;510,48;901,35;0,75;736,15;0,81671936539635;;;
282;370,2112;798,14;0,869;626,15;0,784511489212419;;;
283;229,9424;665,55;0,48;453,15;0,680865449628127;;;
284;201,88864;624,11;0,39;406,65;0,651567832593613;;;
285;496,45312;889,11;0,796;726,15;0,816715591996491;;;
286;356,18432;787,47;0,843;612,15;0,777362947159892;;;
287;482,42624;878,87;0,835;717,15;0,815990988428323;;;
288;342,15744;777,32;0,813;598,15;0,769502907425513;;;
289;314,10368;754,56;0,741;567,15;0,751630089058524;;;
290;170,9210128;418,55;0,253;276,17;0,6598255883407;;;
291;152,9305496;481,32;0,287;303;0,629518823236101;;;
292;134,9400864;488,39;0,264;315,33;0,645652040377567;;;
293;116,9496232;478,85;0,221;305,15;0,637255925655216;;;
294;134,9400864;515,98;0,112;333,15;0,645664560641885;;;
295;141,0398;633,42;0,262;418;0,659909696567838;;;
296;124,99704;640;0,302;399,15;0,623671875;;;
297;116,9496232;473,24;0,272;305;0,644493280365142;;;
298;124,99704;640;0,302;381,65;0,596328125;;;
299;141,0398;595,96;0,323;400;0,67118598563662;;;
300;127,01292;576,09;0,278;378,15;0,656407852939645;;;
301;155,06668;633,09;0,397;421,1;0,665150294586868;;;
302;141,0398;600,06;0,323;402,75;0,671182881711829;;;
303;127,01292;584,34;0,308;386,95;0,662200088989287;;;
304;211,1742;704,32;0,57;520,15;0,73851374375284;;;
305;379,49676;846,62;0,754;689,15;0,814001559141055;;;
306;239,22796;733,47;0,647;556,15;0,758245054330784;;;
307;351,443;825,11;0,785;667,15;0,808558858818824;;;
308;98,95916;523;0,234;330,45;0,631835564053537;;;
309;96,94328;482;0,272;304,71;0,632178423236515;;;
310;365,46988;835,53;0,773;678,15;0,811640515600876;;;
311;309,36236;792,59;0,776;630,15;0,795051666056852;;;
312;169,09356;654,02;0,442;460,15;0,703571756215406;;;
313;295,33548;782,08;0,76;617,15;0,789113645662848;;;
314;155,06668;633,09;0,397;437,15;0,690502140296008;;;
315;337,41612;814,08;0,789;655,15;0,80477348663522;;;
316;197,14732;688,79;0,528;501,15;0,727580249422901;;;
317;323,38924;803,67;0,786;643,15;0,800266278447622;;;
318;183,12044;672,06;0,485;481,15;0,715933101211201;;;
319;281,3086;770,83;0,738;603,15;0,782468248511345;;;
320;141,0398;610,24;0,352;412,95;0,676700970110121;;;
321;112,98604;560;0,253;361,25;0,645089285714286;;;
322;110,97016;577;0,206;349,65;0,605979202772964;;;
323;267,28172;758,8;0,712;588,15;0,775105429625725;;;
324;393,52364;857,18;0,728;699,15;0,815639655614923;;;
325;253,25484;745,93;0,681;572,15;0,767029077795504;;;
326;225,20108;720,08;0,61;539,15;0,748736251527608;;;
327;222,4142;768,14;0,512;566,12;0,737001067513734;;;
328;306,57548;812,16;0,702;640,15;0,788206757289204;;;
329;334,62924;825,63;0,729;660,15;0,799571236510301;;;
330;194,36044;762,12;0,429;544,32;0,714218233349079;;;
331;264,49484;790,2;0,623;605,15;0,765818780055682;;;
332;390,73676;856,76;0,704;697,15;0,813705121620991;;;
333;250,46796;783,63;0,589;593,15;0,756926100327961;;;
334;292,5486;805,09;0,68;629,15;0,781465426225639;;;
335;278,52172;797,35;0,653;617,15;0,774001379569825;;;
336;376,70988;848,27;0,721;688,15;0,81123934596296;;;
337;236,44108;776,31;0,551;580,15;0,747317437621569;;;
338;208,38732;766,86;0,471;556,71;0,725960409983569;;;
339;362,683;840,47;0,731;679,15;0,808059776077671;;;
340;348,65612;833,34;0,734;670,15;0,804173566611467;;;
341;320,60236;818,57;0,719;650,15;0,794250949827138;;;
342;140,2688;643;0,404;449,82;0,699564541213064;;;
343;126,24192;624,67;0,321;423,65;0,678198088590776;;;
344;108,1312064;467,07;0,261;308,67;0,660864538506006;;;
345;108,1312064;463,41;0,321;311,46;0,672104615783;;;
346;94,1043264;465,72;0,277;306,15;0,657369234733316;;;
347;108,1312064;463,41;0,321;311,46;0,672104615783;;;
348;94,1043264;463,3;0,367;314,15;0,678070364774444;;;
349;178,2656064;622;0,512;456,15;0,733360128617363;;;
350;346,5881664;766,65;0,748;624,15;0,814126394052045;;;
351;206,3193664;656,9;0,557;492,15;0,749200791596895;;;
352;318,5344064;754;0,687;603,15;0,799933687002653;;;
353;66,0505664;386,44;0,275;249,13;0,644679639788842;;;
354;64,0346864;302,8;0,136;187,5;0,619220607661823;;;
355;332,5612864;756,52;0,768;614,15;0,81180933749273;;;
356;276,4537664;723,6;0,643;566,15;0,782407407407407;;;
357;136,1849664;556,1;0,433;392,85;0,706437691062758;;;
358;262,4268864;712,1;0,633;553,15;0,776786968122455;;;
359;122,1580864;529;0,401;368,15;0,69593572778828;;;
360;304,5075264;744,5;0,67;591,15;0,794022834116857;;;
361;164,2387264;602,2;0,483;436,15;0,724261042842909;;;
362;290,4806464;734,4;0,662;579,15;0,788602941176471;;;
363;150,2118464;580,3;0,456;415,15;0,715405824573496;;;
364;248,4000064;699,8;0,619;539,15;0,77043440983138;;;
365;108,1312064;498,4;0,38;342,15;0,686496789727127;;;
366;80,0774464;430;0,276;281,15;0,653837209302326;;;
367;234,3731264;686,6;0,595;524,15;0,763399359161084;;;
368;360,6150464;778,63;0,721;635,15;0,815727624160384;;;
369;220,3462464;672,3;0,586;509,15;0,757325598691061;;;
370;192,2924864;640,2;0,541;475,15;0,742189940643549;;;
371;323,94334;759,04;0,242;496,41;0,653997154300169;;;
372;323,94334;750,13;0,302;499,2;0,66548464932745;;;
373;309,91646;732,32;0,258;476,32;0,650426043259777;;;
374;323,94334;750,13;0,302;499,2;0,66548464932745;;;
375;309,91646;726,41;0,287;476,76;0,65632356382759;;;
376;394,07774;836,2;0,55;614,04;0,734321932552021;;;
378;422,1315;874,36;0,629;659,8;0,754609085502539;;;
380;281,8627;723,89;0,199;452,15;0,624611474118996;;;
382;492,2659;976,52;0,767;774,2;0,792815303322001;;;
383;351,9971;780,77;0,421;545,4;0,698541183703267;;;
384;478,23902;955,15;0,748;751,32;0,786598963513584;;;
385;337,97022;762,6;0,376;522,52;0,68518227117755;;;
387;380,05086;817,53;0,508;591,16;0,723104962509021;;;
388;506,29278;998,46;0,779;797,08;0,798309396470565;;;
389;366,02398;799,06;0,465;568,28;0,711185643130679;;;
390;464,21214;934,29;0,725;728,44;0,779672264500316;;;
391;323,94334;744,5;0,332;499,64;0,671108126259234;;;
392;295,88958;708,27;0,243;453,88;0,640829062363223;;;
394;450,18526;913,9;0,697;705,56;0,772031950979319;;;
396;436,15838;893,94;0,664;682,68;0,763675414457346;;;
397;408,10462;855,13;0,591;636,92;0,744822424660578;;;
398;126,24192;607,98;0,296;411,15;0,676255797888088;;;
399;126,24192;602,06;0,296;407,15;0,676261502175863;;;
400;144,21384;618;0,54;426,15;0,689563106796117;;;
401;84,16128;514,04;0,218;329,15;0,640319819469302;;;
402;112,21504;591,15;0,233;392,7;0,664298401420959;;;
403;98,18816;547;0,272;361;0,659963436928702;;;
404;70,1344;464,97;0,204;293,78;0,631825709185539;;;
405;172,2676;657,2;0,474;446,65;0,679625684723068;;;
406;158,24072;603;0,901;460,31;0,763366500829187;;;
407;116,16008;570;0,351;385,65;0,676578947368421;;;
408;144,21384;589;0,749;437,43;0,742665534804754;;;
409;87,16496;526;0,32;350,15;0,665684410646388;;;
410;208,30304;790,85;0,509;567,85;0,718024909907062;;;
411;292,46432;843,78;0,733;655,15;0,776446467088578;;;
412;320,51808;856,93;0,78;677,15;0,790204567467588;;;
413;250,38368;817,04;0,632;613,15;0,750452854205424;;;
414;376,6256;881,36;0,8;713,15;0,809147227012798;;;
415;236,3568;803,6;0,593;594,95;0,740355898456944;;;
416;278,43744;835,6;0,703;642,15;0,768489707994256;;;
417;264,41056;828,02;0,669;629,15;0,759824641916862;;;
418;362,59872;875,43;0,805;705,15;0,805489873547856;;;
419;222,32992;797,63;0,552;581,91;0,729548788285295;;;
420;194,27616;796,49;0,465;562,15;0,70578412786099;;;
421;348,57184;868,99;0,804;696,15;0,801102429256953;;;
422;334,54496;863,24;0,795;687,15;0,796012696353274;;;
423;306,4912;850,03;0,759;666,15;0,783678223121537;;;
424;210,31892;778,3;0,452;557,44;0,716227675703456;;;
425;294,4802;822;0,695;634,15;0,77147201946472;;;
426;322,53396;832,8;0,83;659,15;0,791486551392891;;;
427;182,26516;775;0,457;545,78;0,704232258064516;;;
428;180,24928;791,64;0,431;550,25;0,695076044666768;;;
429;252,39956;802,7;0,662;607,15;0,756384701631992;;;
430;378,64148;850,1;0,958;691,15;0,813021997412069;;;
431;238,37268;794,4;0,625;594,18;0,747960725075529;;;
432;280,45332;816,5;0,731;630,15;0,771769748928353;;;
433;266,42644;810;0,698;619,15;0,764382716049383;;;
434;364,6146;846,7;0,922;684,15;0,808019369316169;;;
435;224,3458;786,4;0,587;581,04;0,738860630722279;;;
436;196,29204;774,3;0,508;556,37;0,718545783288131;;;
437;350,58772;842,2;0,892;676,15;0,802837805746853;;;
438;336,56084;838;0,863;668,15;0,797315035799523;;;
439;308,50708;827,9;0,798;650,15;0,785300157023795;;;
440;174,28348;747;0,919;574;0,768406961178046;;;
441;300,0768;741,82;0,701;550,15;0,741621956808929;;;
442;211,1742;704,32;0,57;520,15;0,73851374375284;;;
443;394,07774;836,2;0,55;614,04;0,734321932552021;;;
444;314,10368;754,56;0,741;567,15;0,751630089058524;;;
445;328,13056;766,37;0,779;583,15;0,760924879627334;;;
446;239,22796;733,47;0,647;572,15;0,780059170790898;;;
447;342,15744;777,32;0,813;598,15;0,769502907425513;;;
448;356,18432;787,47;0,843;612,15;0,777362947159892;;;
449;384,23808;808,08;0,889;639,15;0,790948915948916;;;
450;398,26496;818,59;0,904;652,15;0,796674770031395;;;
451;300,5254;855,38;1,065;698,15;0,816186957843298;;;
452;359,68076;782,3;0,587;523,15;0,668733222548894;;;
453;181,87556;662,36;0,31;437,15;0,659988525877166;;;
454;116,0583728;453,25;0,306;300;0,66188637617209;;;
455;547,68264;983,52;0,268;637,37;0,648049861721165;;;
456;126,24192;609,74;0,271;411,15;0,674303801620363;;;
457;126,24192;609,74;0,271;411,15;0,674303801620363;;;
458;294,81158;727,5;0,495;486,95;0,669347079037801;;;
459;280,7847;709,19;0,451;464,15;0,654479053568155;;;
460;169,3848464;529;0,288;345,05;0,65226843100189;;;
461;161,45768;663,82;0,3;440;0,662830285318309;;;
462;147,4308;611,68;0,256;396,15;0,647642558200366;;;
463;112,0947896;429,82;0,298;285,5;0,664231538783677;;;
464;98,0679096;404,58;0,254;262,62;0,649117603440605;;;
465;435,81299;867,15;0,269;567,11;0,65399296546157;;;
466;421,78611;852,51;0,225;544,23;0,638385473484182;;;
467;215,89268;772,88;0,437;527,25;0,682188696822275;;;
468;190,32868;708,2;0,562;524,16;0,740129906805987;;;
469;188,3128;760,47;0,511;546,31;0,718384683156469;;;
470;174,28592;749,21;0,468;513,15;0,684921450594626;;;
471;160,25904;737,62;0,424;494,15;0,669924893576638;;;
472;160,25904;737,62;0,424;508,15;0,688904856158998;;;
473;160,25904;737,62;0,424;507,15;0,687549144545972;;;
474;160,25904;737,62;0,424;499,15;0,676703451641767;;;
475;160,25904;737,62;0,424;512,15;0,694327702611101;;;
476;160,25904;737,62;0,424;503,15;0,682126298093869;;;
477;160,25904;737,62;0,424;506,74;0,686993302784632;;;
478;174,28592;749,21;0,468;525,62;0,701565649150438;;;
479;160,25904;737,62;0,424;509,15;0,690260567772024;;;
480;160,25904;737,62;0,424;513,15;0,695683414224126;;;
